,meta,constituency,name,presense,session,joint_session,is_reserved,is_elected
49672,37,NA-49,Mr. Muhammad Jamal-ud-Din,P,28.0,,0,1
49673,38,NA-51,Mr. Abdul Shakoor,P,28.0,,0,1
49674,39,NA-52,Raja Khurram Shahzad Nawaz,P,28.0,,0,1
49675,40,NA-53,Mr. Ali Nawaz Awan,P,28.0,,0,1
49676,41,NA-56,Malik Sohail Khan,P,28.0,,0,1
49677,42,NA-57,Mr. Sadaqat Ali Khan,P,28.0,,0,1
49678,43,NA-58,Raja Pervaiz Ashraf,P,28.0,,0,1
49679,44,NA-59,Mr. Ghulam Sarwar Khan,P,28.0,,0,1
49680,45,NA-60,Sheikh Rashid Shafique,P,28.0,,0,1
49681,46,NA-62,Sheikh Rashid Ahmed,P,28.0,,0,1
49682,47,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,28.0,,0,1
49683,48,NA-66,Ch. Farrukh Altaf,P,28.0,,0,1
49684,49,NA-71,Chaudhry Abid Raza,P,28.0,,0,1
49685,50,NA-72,Ch. Armghan Subhani,P,28.0,,0,1
49686,51,NA-74,Mr. Ali Zahid,P,28.0,,0,1
49687,52,NA-76,Rana Shamim Ahmed Khan,P,28.0,,0,1
49688,53,NA-77,Ms. Mehnaz Akber Aziz,P,28.0,,0,1
49689,54,NA-78,Mr. Ahsan Iqbal Chaudhary,P,28.0,,0,1
49690,55,NA-79,Mr. Nisar Ahmed Cheema,P,28.0,,0,1
49691,56,NA-80,Ch. Mehmood Bashir Virk,P,28.0,,0,1
49692,57,NA-81,Mr. Khurram Dastgir Khan,P,28.0,,0,1
49693,58,NA-82,Mr. Usman Ibrahim,P,28.0,,0,1
49694,59,NA-83,Ch. Zulfiqar Ali Bhinder,P,28.0,,0,1
49695,60,NA-84,Mr. Azhar Qayyum Nahra,P,28.0,,0,1
49696,61,NA-85,Haji Imtiaz Ahmed Choudhary,P,28.0,,0,1
49697,62,NA-86,Mr. Nasir Iqbal Bosal,P,28.0,,0,1
49698,63,NA-87,Ch. Shoukat Ali Bhatti,P,28.0,,0,1
49699,64,NA-88,Mr. Mukhtar Ahmad Malik,P,28.0,,0,1
49700,65,NA-90,Ch. Muhammad Hamid Hameed,P,28.0,,0,1
49701,66,NA-92,Syed Javed Husnain,P,28.0,,0,1
49702,67,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,28.0,,0,1
49703,68,NA-96,Mr. Amjad Ali Khan,P,28.0,,0,1
49704,69,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,28.0,,0,1
49705,70,NA-98,Dr. Muhammad Afzal Khan Dhandla,P,28.0,,0,1
49706,71,NA-100,Mr. Qaiser Ahmed Sheikh,P,28.0,,0,1
49707,72,NA-102,Mr. Nawab Sher,P,28.0,,0,1
49708,73,NA-103,Mr. Ali Gohar Khan,P,28.0,,0,1
49709,74,NA-104,Ch. Muhammad Shahbaz Babar,P,28.0,,0,1
49710,75,NA-106,Rana Sana Ullah Khan,P,28.0,,0,1
49711,76,NA-108,Mr. Farrukh Habib,P,28.0,,0,1
49712,77,NA-111,Ch. Khalid Javed,P,28.0,,0,1
49713,78,NA-114,Sahibzada Muhammad Mehboob Sultan,P,28.0,,0,1
49714,79,NA-116,Mr. Muhammad Ameer Sultan,P,28.0,,0,1
49715,80,NA-117,Ch. Muhammad Barjees Tahir,P,28.0,,0,1
49716,81,NA-118,Mr. Ijaz Ahmad Shah,P,28.0,,0,1
49717,82,NA-119,Mr. Rahat Aman Ullah Bhatti,P,28.0,,0,1
49718,83,NA-121,Mr. Javed Latif,P,28.0,,0,1
49719,84,NA-122,Sardar Muhammad Irfan Dogar,P,28.0,,0,1
49720,85,NA-124,Mr. Shahid Khaqan Abbasi,P,28.0,,0,1
49721,86,NA-125,Mr. Waheed Alam Khan,P,28.0,,0,1
49722,87,NA-127,Mr. Ali Pervaiz,P,28.0,,0,1
49723,88,NA-128,Sheikh Rohale Asghar,P,28.0,,0,1
49724,89,NA-130,Mr. Shafqat Mahmood,P,28.0,,0,1
49725,90,NA-133,Mr. Mohammad Pervaiz Malik,P,28.0,,0,1
49726,91,NA-135,Malik Karamat Ali Khokhar,P,28.0,,0,1
49727,92,NA-136,Mr. Muhammad Afzal Khokhar,P,28.0,,0,1
49728,93,NA-138,Mr. Rasheed Ahmad Khan,P,28.0,,0,1
49729,94,NA-139,Rana Muhammad Ishaq Khan,P,28.0,,0,1
49730,95,NA-140,Sardar Talib Hassan Nakai,P,28.0,,0,1
49731,96,NA-141,Mr. Nadeem Abbas,P,28.0,,0,1
49732,97,NA-144,Mr. Muhammad Moeen Wattoo,P,28.0,,0,1
49733,98,NA-145,Mr. Ahmad Raza Maneka,P,28.0,,0,1
49734,99,NA-146,Rana Iradat Sharif Khan,P,28.0,,0,1
49735,100,NA-147,Syed Imran Ahmad Shah,P,28.0,,0,1
49736,101,NA-148,Chaudhry Muhammad Ashraf,P,28.0,,0,1
49737,102,NA-149,Rai Muhammad Murtaza Iqbal,P,28.0,,0,1
49738,103,NA-150,Syed Fakhar Imam,P,28.0,,0,1
49739,104,NA-152,Mr. Zahoor Hussain Qureshi,P,28.0,,0,1
49740,105,NA-153,Chaudhry Iftikhar Nazir,P,28.0,,0,1
49741,106,NA-155,Malik Muhammad Amir Dogar,P,28.0,,0,1
49742,107,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,28.0,,0,1
49743,108,NA-157,Makhdoom Zain Hussain Qureshi,P,28.0,,0,1
49744,109,NA-159,Rana Muhammad Qasim Noon,P,28.0,,0,1
49745,110,NA-161,Mian Muhammad Shafiq,P,28.0,,0,1
49746,111,NA-162,Choudhary Faqir Ahmad,P,28.0,,0,1
49747,112,NA-163,Mr. Sajid Mehdi,P,28.0,,0,1
49748,113,NA-164,Mr. Tahir Iqbal,P,28.0,,0,1
49749,114,NA-171,Mian Riaz Hussain Pirzada,P,28.0,,0,1
49750,115,NA-172,Chaudhary Tariq Bashir Cheema,P,28.0,,0,1
49751,116,NA-173,Mian Najeeb ud Din Awaisi,P,28.0,,0,1
49752,117,NA-176,Sheikh Fayyaz ud Din,P,28.0,,0,1
49753,118,NA-179,Ch. Javed Iqbal Waraich,P,28.0,,0,1
49754,119,NA-182,Mahar Irshad Ahmad Khan,P,28.0,,0,1
49755,120,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,28.0,,0,1
49756,121,NA-189,Khawja Sheraz Mehmood,P,28.0,,0,1
49757,122,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,28.0,,0,1
49758,123,NA-191,Ms. Zartaj Gul,P,28.0,,0,1
49759,124,NA-197,Mr. Ehsan ur Rehman Mazari,P,28.0,,0,1
49760,125,NA-201,Mr. Khursheed Ahmed Junejo,P,28.0,,0,1
49761,126,NA-203,Mir Amer Ali Khan Magsi,P,28.0,,0,1
49762,127,NA-210,Syed Javed Ali Shah Jillani,P,28.0,,0,1
49763,128,NA-214,Syed Ghulam Mustafa Shah,P,28.0,,0,1
49764,129,NA-215,Mr. Naveed Dero,P,28.0,,0,1
49765,130,NA-216,Shazia Marri,P,28.0,,0,1
49766,131,NA-222,Mr. Mahesh Kumar Malani,P,28.0,,0,1
49767,132,NA-224,Mr. Zulfiqar Bachani,P,28.0,,0,1
49768,133,NA-225,Syed Hussain Tariq,P,28.0,,0,1
49769,134,NA-227,Mr. Salahuddin,P,28.0,,0,1
49770,135,NA-228,Syed Naveed Qamar,P,28.0,,0,1
49771,136,NA-232,Ms. Shams un Nisa,P,28.0,,0,1
49772,137,NA-233,Mr. Sikandar Ali Rahoupoto,P,28.0,,0,1
49773,138,NA-236,Jam Abdul Karim Bijar,P,28.0,,0,1
49774,139,NA-237,Mr. Jamil Ahmed Khan,P,28.0,,0,1
49775,140,NA-238,Syed Agha Rafiullah,P,28.0,,0,1
49776,141,NA-239,Mr. Muhammad Akram Cheema,P,28.0,,0,1
49777,142,NA-241,Mr. Faheem Khan,P,28.0,,0,1
49778,143,NA-242,Mr. Saif Ur Rehman,P,28.0,,0,1
49779,144,NA-243,Mr. Muhammad Alamgir Khan,P,28.0,,0,1
49780,145,NA-246,Mr. Abdul Shakoor Shad,P,28.0,,0,1
49781,146,NA-248,Mr. Abdul Qadir Patel,P,28.0,,0,1
49782,147,NA-251,Syed Amin ul Haque,P,28.0,,0,1
49783,148,NA-252,Mr. Aftab Jehangir,P,28.0,,0,1
49784,149,NA-253,Mr. Usama Qadri,P,28.0,,0,1
49785,150,NA-257,Mr. Abdul Wasay,P,28.0,,0,1
49786,151,NA-260,Mr. Khalid Hussain Magsi,P,28.0,,0,1
49787,152,NA-262,Mr. Kamal Uddin,P,28.0,,0,1
49788,153,NA-263,Mr. Salahuddin Ayubi,P,28.0,,0,1
49789,154,NA-264,Mr. Asmatullah,P,28.0,,0,1
49790,155,NA-265,Mr. Muhammad Qasim Khan Suri,P,28.0,,0,1
49791,156,NA-267,Syed Mehmood Shah,P,28.0,,0,1
49792,157,Reserved Seat,Ms. Tahira Aurangzeb,P,28.0,,1,0
49793,158,Reserved Seat,Ms. Shaista Pervaiz,P,28.0,,1,0
49794,159,Reserved Seat,Ms. Aysha Rajab Ali,P,28.0,,1,0
49795,160,Reserved Seat,Ms. Maryam Aurangzaib,P,28.0,,1,0
49796,161,Reserved Seat,Ms. Shaza Fatima Khawaja,P,28.0,,1,0
49797,162,Reserved Seat,Dr. Aysha Ghaus Pasha,P,28.0,,1,0
49798,163,Reserved Seat,Ms. Zahra Wadood Fatemi,P,28.0,,1,0
49799,164,Reserved Seat,Ms. Kiran lmran Dar,P,28.0,,1,0
49800,165,Reserved Seat,Ms. Romina Khurshid Alam,P,28.0,,1,0
49801,166,Reserved Seat,Ms. Zaib Jaffar,P,28.0,,1,0
49802,167,Reserved Seat,Dr. Samina Matloob,P,28.0,,1,0
49803,168,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,28.0,,1,0
49804,169,Reserved Seat,Dr. Shireen M. Mazari,P,28.0,,1,0
49805,170,Reserved Seat,Ms. Munaza Hassan,P,28.0,,1,0
49806,171,Reserved Seat,Ms. Andleeb Abbas,P,28.0,,1,0
49807,172,Reserved Seat,Ms. Asma Qadeer,P,28.0,,1,0
49808,173,Reserved Seat,Ms. Aliya Hamza Malik,P,28.0,,1,0
49809,174,Reserved Seat,Ms. Kanwal Shauzab,P,28.0,,1,0
49810,175,Reserved Seat,Dr. Seemi Bokhari,P,28.0,,1,0
49811,176,Reserved Seat,Ms. Sobia Kamal Khan,P,28.0,,1,0
49812,177,Reserved Seat,Dr. Nausheen Hamid,P,28.0,,1,0
49813,178,Reserved Seat,Ms. Rubina Jamil,P,28.0,,1,0
49814,179,Reserved Seat,Ms. Maleeka Ali Bokhari,P,28.0,,1,0
49815,180,Reserved Seat,Ms. Rukhsana Naveed,P,28.0,,1,0
49816,181,Reserved Seat,Ms. Wajiha Akram,P,28.0,,1,0
49817,182,Reserved Seat,Mrs. Farukh Khan,P,28.0,,1,0
49818,183,Reserved Seat,Ms. Nasiba Channa,P,28.0,,1,0
49819,184,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,28.0,,1,0
49820,185,Reserved Seat,Ms. Naz Baloch,P,28.0,,1,0
49821,186,Reserved Seat,Ms. Shahida Rehmani,P,28.0,,1,0
49822,187,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,28.0,,1,0
49823,188,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,28.0,,1,0
49824,189,Reserved Seat,Ms. Shamim Ara Panhwar,P,28.0,,1,0
49825,190,Reserved Seat,Ms. Syma Nadeem,P,28.0,,1,0
49826,191,Reserved Seat,Ms. Ghazala Saifi,P,28.0,,1,0
49827,192,Reserved Seat,Ms. Nuzhat Pathan,P,28.0,,1,0
49828,193,Reserved Seat,Ms. Nusrat Wahid,P,28.0,,1,0
49829,194,Reserved Seat,Ms. Kishwer Zehra,P,28.0,,1,0
49830,195,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,28.0,,1,0
49831,196,Reserved Seat,Ms. Sajida Begum,P,28.0,,1,0
49832,197,Reserved Seat,Ms. Shandana Gulzar Khan,P,28.0,,1,0
49833,198,Reserved Seat,Ms. Uzma Riaz,P,28.0,,1,0
49834,199,Reserved Seat,Ms. Zille Huma,P,28.0,,1,0
49835,200,Reserved Seat,Mst. Shaheen Naz Saifullah,P,28.0,,1,0
49836,201,Reserved Seat,Mrs. Shahida Akhtar Ali,P,28.0,,1,0
49837,202,Reserved Seat,Begum Tahira Bukhari,P,28.0,,1,0
49838,203,Reserved Seat,Ms. Aliya Kamran,P,28.0,,1,0
49839,204,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,28.0,,1,0
49840,205,Reserved Seat,Ms. Munawara Bibi Baloch,P,28.0,,1,0
49841,206,Reserved Seat,Mr. Lal Chand,P,28.0,,1,0
49842,207,Reserved Seat,Ms. Shunila Ruth,P,28.0,,1,0
49843,208,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,28.0,,1,0
49844,209,Reserved Seat,Mr. Jai Parkash,P,28.0,,1,0
49845,210,Reserved Seat,Mr. Jamshed Thomas,P,28.0,,1,0
49846,211,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,28.0,,1,0
49847,212,Reserved Seat,Mr. Ramesh Lal,P,28.0,,1,0
49848,213,Reserved Seat,Mr. Naveed Aamir Jeeva,P,28.0,,1,0
49854,1,NA-1,Moulana Abdul Akbar Chitrali,P,28.0,,0,1
49855,2,NA-2,Dr. Haider Ali Khan,P,28.0,,0,1
49856,3,NA-5,Sahibzada Sibghatullah,P,28.0,,0,1
49857,4,NA-6,Mr. Mehboob Shah,P,28.0,,0,1
49858,5,NA-7,Mr. Muhammad Bashir Khan,P,28.0,,0,1
49859,6,NA-8,Mr. Junaid Akbar,P,28.0,,0,1
49860,7,NA-9,Mr. Sher Akbar Khan,P,28.0,,0,1
49861,8,NA-10,Mr. Ibadullah Khan,P,28.0,,0,1
49862,9,NA-11,Mr. Afreen Khan,P,28.0,,0,1
49863,10,NA-14,Mr. Muhammad Sajjad,P,28.0,,0,1
49864,11,NA-15,Mr. Murtaza Javed Abbasi,P,28.0,,0,1
49865,12,NA-17,Mr. Omar Ayub Khan,P,28.0,,0,1
49866,13,NA-18,Mr. Asad Qaiser,P,28.0,,0,1
49867,14,NA-19,Engr. Usman Khan Tarakai,P,28.0,,0,1
49868,15,NA-20,Mr. Mujahid Ali,P,28.0,,0,1
49869,16,NA-22,Mr. Ali Muhammad Khan,P,28.0,,0,1
49870,17,NA-23,Malik Anwar Taj,P,28.0,,0,1
49871,18,NA-26,Mr. Imran Khattak,P,28.0,,0,1
49872,19,NA-27,Mr. Noor Alam Khan,P,28.0,,0,1
49873,20,NA-29,Mr. Nasir Khan Musa Zai,P,28.0,,0,1
49874,21,NA-30,Mr. Sher Ali Arbab,P,28.0,,0,1
49875,22,NA-31,Mr. Shaukat Ali,P,28.0,,0,1
49876,23,NA-32,Mr. Shehryar Afridi,P,28.0,,0,1
49877,24,NA-33,Mr. Khial Zaman,P,28.0,,0,1
49878,25,NA-34,Mr. Shahid Ahmad,P,28.0,,0,1
49879,26,NA-40,Mr. Gul Dad khan,P,28.0,,0,1
49880,27,NA-41,Mr. Gul Zafar Khan,P,28.0,,0,1
49881,28,NA-42,Mr. Sajid Khan,P,28.0,,0,1
49882,29,NA-44,Mr. Mohammad Iqbal Khan,P,28.0,,0,1
49883,30,NA-47,Mr. Jawad Hussain,P,28.0,,0,1
49884,31,NA-48,Mr. Mohsin Dawar,P,28.0,,0,1
49885,32,NA-49,Mr. Muhammad Jamal-ud-Din,P,28.0,,0,1
49886,33,NA-51,Mr. Abdul Shakoor,P,28.0,,0,1
49887,34,NA-52,Raja Khurram Shahzad Nawaz,P,28.0,,0,1
49888,35,NA-53,Mr. Ali Nawaz Awan,P,28.0,,0,1
49889,36,NA-54,Mr. Asad Umer,P,28.0,,0,1
49890,37,NA-56,Malik Sohail Khan,P,28.0,,0,1
49891,38,NA-57,Mr. Sadaqat Ali Khan,P,28.0,,0,1
49892,39,NA-58,Raja Pervaiz Ashraf,P,28.0,,0,1
49893,40,NA-59,Mr. Ghulam Sarwar Khan,P,28.0,,0,1
49894,41,NA-60,Sheikh Rashid Shafique,P,28.0,,0,1
49895,42,NA-66,Ch. Farrukh Altaf,P,28.0,,0,1
49896,43,NA-67,Mr. Fawad Ahmed,P,28.0,,0,1
49897,44,NA-74,Mr. Ali Zahid,P,28.0,,0,1
49898,45,NA-76,Rana Shamim Ahmed Khan,P,28.0,,0,1
49899,46,NA-77,Ms. Mehnaz Akber Aziz,P,28.0,,0,1
49900,47,NA-78,Mr. Ahsan Iqbal Chaudhary,P,28.0,,0,1
49901,48,NA-79,Mr. Nisar Ahmed Cheema,P,28.0,,0,1
49902,49,NA-80,Ch. Mehmood Bashir Virk,P,28.0,,0,1
49903,50,NA-82,Mr. Usman Ibrahim,P,28.0,,0,1
49904,51,NA-83,Ch. Zulfiqar Ali Bhinder,P,28.0,,0,1
49905,52,NA-84,Mr. Azhar Qayyum Nahra,P,28.0,,0,1
49906,53,NA-86,Mr. Nasir Iqbal Bosal,P,28.0,,0,1
49907,54,NA-88,Mr. Mukhtar Ahmad Malik,P,28.0,,0,1
49908,55,NA-90,Ch. Muhammad Hamid Hameed,P,28.0,,0,1
49909,56,NA-92,Syed Javed Husnain,P,28.0,,0,1
49910,57,NA-93,Mr. Umar Aslam Khan,P,28.0,,0,1
49911,58,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,28.0,,0,1
49912,59,NA-96,Mr. Amjad Ali Khan,P,28.0,,0,1
49913,60,NA-97,Mr. Muhammad Sana Ullah Khan Masti Khel,P,28.0,,0,1
49914,61,NA-99,Mehar Ghulam Muhammad Lali,P,28.0,,0,1
49915,62,NA-104,Ch. Muhammad Shahbaz Babar,P,28.0,,0,1
49916,63,NA-106,Rana Sana Ullah Khan,P,28.0,,0,1
49917,64,NA-107,Mr. Khurram Shahzad,P,28.0,,0,1
49918,65,NA-108,Mr. Farrukh Habib,P,28.0,,0,1
49919,66,NA-114,Sahibzada Muhammad Mehboob Sultan,P,28.0,,0,1
49920,67,NA-116,Mr. Muhammad Ameer Sultan,P,28.0,,0,1
49921,68,NA-120,Rana Tanveer Hussain,P,28.0,,0,1
49922,69,NA-124,Mr. Shahid Khaqan Abbasi,P,28.0,,0,1
49923,70,NA-125,Mr. Waheed Alam Khan,P,28.0,,0,1
49924,71,NA-129,Sardar Ayaz Sadiq,P,28.0,,0,1
49925,72,NA-136,Mr. Muhammad Afzal Khokhar,P,28.0,,0,1
49926,73,NA-140,Sardar Talib Hassan Nakai,P,28.0,,0,1
49927,74,NA-141,Mr. Nadeem Abbas,P,28.0,,0,1
49928,75,NA-143,Rao Muhammad Ajmal Khan,P,28.0,,0,1
49929,76,NA-146,Rana Iradat Sharif Khan,P,28.0,,0,1
49930,77,NA-150,Syed Fakhar Imam,P,28.0,,0,1
49931,78,NA-151,Mr. Muhammad Khan Daha,P,28.0,,0,1
49932,79,NA-152,Mr. Zahoor Hussain Qureshi,P,28.0,,0,1
49933,80,NA-155,Malik Muhammad Amir Dogar,P,28.0,,0,1
49934,81,NA-156,Makhdoom Shah Mahmood Hussain Qureshi,P,28.0,,0,1
49935,82,NA-157,Makhdoom Zain Hussain Qureshi,P,28.0,,0,1
49936,83,NA-158,Mr. Muhammad Ibrahim Khan,P,28.0,,0,1
49937,84,NA-159,Rana Muhammad Qasim Noon,P,28.0,,0,1
49938,85,NA-160,Mr. Abdul Rehman Kanju,P,28.0,,0,1
49939,86,NA-161,Mian Muhammad Shafiq,P,28.0,,0,1
49940,87,NA-162,Choudhary Faqir Ahmad,P,28.0,,0,1
49941,88,NA-163,Mr. Sajid Mehdi,P,28.0,,0,1
49942,89,NA-165,Mr. Aurangzeb Khan Khichi,P,28.0,,0,1
49943,90,NA-171,Mian Riaz Hussain Pirzada,P,28.0,,0,1
49944,91,NA-172,Chaudhary Tariq Bashir Cheema,P,28.0,,0,1
49945,92,NA-173,Mian Najeeb ud Din Awaisi,P,28.0,,0,1
49946,93,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,28.0,,0,1
49947,94,NA-179,Ch. Javed Iqbal Waraich,P,28.0,,0,1
49948,95,NA-182,Mahar Irshad Ahmad Khan,P,28.0,,0,1
49949,96,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,28.0,,0,1
49950,97,NA-189,Khawja Sheraz Mehmood,P,28.0,,0,1
49951,98,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,28.0,,0,1
49952,99,NA-194,Sardar Nasrullah Khan Dreshak,P,28.0,,0,1
49953,100,NA-195,Sardar Riaz Mehmood Khan Mazari,P,28.0,,0,1
49954,101,NA-199,Mr. Ghous Bux Khan Mahar,P,28.0,,0,1
49955,102,NA-208,Dr. Nafisa Shah,P,28.0,,0,1
49956,103,NA-211,Syed Abrar Ali Shah,P,28.0,,0,1
49957,104,NA-212,Mr. Zulfiqar Ali Behan,P,28.0,,0,1
49958,105,NA-227,Mr. Salahuddin,P,28.0,,0,1
49959,106,NA-228,Syed Naveed Qamar,P,28.0,,0,1
49960,107,NA-231,Syed Ayaz Ali Shah Sheerazi,P,28.0,,0,1
49961,108,NA-232,Ms. Shams un Nisa,P,28.0,,0,1
49962,109,NA-233,Mr. Sikandar Ali Rahoupoto,P,28.0,,0,1
49963,110,NA-235,Mr. Rafique Ahmed Jamali,P,28.0,,0,1
49964,111,NA-239,Mr. Muhammad Akram Cheema,P,28.0,,0,1
49965,112,NA-241,Mr. Faheem Khan,P,28.0,,0,1
49966,113,NA-242,Mr. Saif Ur Rehman,P,28.0,,0,1
49967,114,NA-243,Mr. Muhammad Alamgir Khan,P,28.0,,0,1
49968,115,NA-244,Syed Ali Haider Zaidi,P,28.0,,0,1
49969,116,NA-246,Mr. Abdul Shakoor Shad,P,28.0,,0,1
49970,117,NA-250,Mr. Attaullah,P,28.0,,0,1
49971,118,NA-253,Mr. Usama Qadri,P,28.0,,0,1
49972,119,NA-254,Mr. Muhammad Aslam Khan,P,28.0,,0,1
49973,120,NA-259,Nawabzada Shazain Bugti,P,28.0,,0,1
49974,121,NA-260,Mr. Khalid Hussain Magsi,P,28.0,,0,1
49975,122,NA-261,Mir Khan Muhammad Jamali,P,28.0,,0,1
49976,123,NA-264,Mr. Asmatullah,P,28.0,,0,1
49977,124,NA-265,Mr. Muhammad Qasim Khan Suri,P,28.0,,0,1
49978,125,NA-267,Syed Mehmood Shah,P,28.0,,0,1
49979,126,NA-268,Mr. Muhammad Hashim Notezai,P,28.0,,0,1
49980,127,NA-270,Mr. Ehsanullah Reki,P,28.0,,0,1
49981,128,Reserved Seat,Ms. Tahira Aurangzeb,P,28.0,,1,0
49982,129,Reserved Seat,Ms. Aysha Rajab Ali,P,28.0,,1,0
49983,130,Reserved Seat,Ms. Maryam Aurangzaib,P,28.0,,1,0
49984,131,Reserved Seat,Ms. Shaza Fatima Khawaja,P,28.0,,1,0
49985,132,Reserved Seat,Dr. Aysha Ghaus Pasha,P,28.0,,1,0
49986,133,Reserved Seat,Ms. Zahra Wadood Fatemi,P,28.0,,1,0
49987,134,Reserved Seat,Ms. Kiran lmran Dar,P,28.0,,1,0
49988,135,Reserved Seat,Ms. Romina Khurshid Alam,P,28.0,,1,0
49989,136,Reserved Seat,Ms. Zaib Jaffar,P,28.0,,1,0
49990,137,Reserved Seat,Dr. Samina Matloob,P,28.0,,1,0
49991,138,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,28.0,,1,0
49992,139,Reserved Seat,Dr. Shireen M. Mazari,P,28.0,,1,0
49993,140,Reserved Seat,Ms. Munaza Hassan,P,28.0,,1,0
49994,141,Reserved Seat,Ms. Andleeb Abbas,P,28.0,,1,0
49995,142,Reserved Seat,Ms. Asma Qadeer,P,28.0,,1,0
49996,143,Reserved Seat,Javaria Zafar Aheer,P,28.0,,1,0
49997,144,Reserved Seat,Ms. Kanwal Shauzab,P,28.0,,1,0
49998,145,Reserved Seat,Dr. Seemi Bokhari,P,28.0,,1,0
49999,146,Reserved Seat,Ms. Sobia Kamal Khan,P,28.0,,1,0
50000,147,Reserved Seat,Dr. Nausheen Hamid,P,28.0,,1,0
50001,148,Reserved Seat,Ms. Rubina Jamil,P,28.0,,1,0
50002,149,Reserved Seat,Ms. Maleeka Ali Bokhari,P,28.0,,1,0
50003,150,Reserved Seat,Ms. Fauzia Behram,P,28.0,,1,0
50004,151,Reserved Seat,Ms. Rukhsana Naveed,P,28.0,,1,0
50005,152,Reserved Seat,Ms. Wajiha Akram,P,28.0,,1,0
50006,153,Reserved Seat,Mrs. Farukh Khan,P,28.0,,1,0
50007,154,Reserved Seat,Ms. Nasiba Channa,P,28.0,,1,0
50008,155,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,28.0,,1,0
50009,156,Reserved Seat,Ms. Naz Baloch,P,28.0,,1,0
50010,157,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,28.0,,1,0
50011,158,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,28.0,,1,0
50012,159,Reserved Seat,Ms. Shamim Ara Panhwar,P,28.0,,1,0
50013,160,Reserved Seat,Ms. Syma Nadeem,P,28.0,,1,0
50014,161,Reserved Seat,Ms. Ghazala Saifi,P,28.0,,1,0
50015,162,Reserved Seat,Ms. Nuzhat Pathan,P,28.0,,1,0
50016,163,Reserved Seat,Ms. Nusrat Wahid,P,28.0,,1,0
50017,164,Reserved Seat,Ms. Saira Bano,P,28.0,,1,0
50018,165,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,28.0,,1,0
50019,166,Reserved Seat,Ms. Sajida Begum,P,28.0,,1,0
50020,167,Reserved Seat,Ms. Shandana Gulzar Khan,P,28.0,,1,0
50021,168,Reserved Seat,Ms. Uzma Riaz,P,28.0,,1,0
50022,169,Reserved Seat,Ms. Zille Huma,P,28.0,,1,0
50023,170,Reserved Seat,Mst. Shaheen Naz Saifullah,P,28.0,,1,0
50024,171,Reserved Seat,Mrs. Shahida Akhtar Ali,P,28.0,,1,0
50025,172,Reserved Seat,Begum Tahira Bukhari,P,28.0,,1,0
50026,173,Reserved Seat,Ms. Aliya Kamran,P,28.0,,1,0
50027,174,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,28.0,,1,0
50028,175,Reserved Seat,Ms. Munawara Bibi Baloch,P,28.0,,1,0
50029,176,Reserved Seat,Mr. Lal Chand,P,28.0,,1,0
50030,177,Reserved Seat,Ms. Shunila Ruth,P,28.0,,1,0
50031,178,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,28.0,,1,0
50032,179,Reserved Seat,Mr. Jai Parkash,P,28.0,,1,0
50033,180,Reserved Seat,Mr. Jamshed Thomas,P,28.0,,1,0
50034,181,Reserved Seat,Dr. Darshan,P,28.0,,1,0
50035,182,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,28.0,,1,0
50036,183,Reserved Seat,Mr. Ramesh Lal,P,28.0,,1,0
50037,184,Reserved Seat,Mr. Naveed Aamir Jeeva,P,28.0,,1,0
50038,185,Reserved Seat,Mr. James Iqbal,P,28.0,,1,0
50044,1,NA-1,Moulana Abdul Akbar Chitrali,P,28.0,,0,1
50045,2,NA-2,Dr. Haider Ali Khan,P,28.0,,0,1
50046,3,NA-3,Mr. Saleem Rehman,P,28.0,,0,1
50047,4,NA-4,Mr. Murad Saeed,P,28.0,,0,1
50048,5,NA-5,Sahibzada Sibghatullah,P,28.0,,0,1
50049,6,NA-6,Mr. Mehboob Shah,P,28.0,,0,1
50050,7,NA-7,Mr. Muhammad Bashir Khan,P,28.0,,0,1
