meta,constituency,name,presense,session,joint_session
148,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
149,NA-267,Syed Mehmood Shah,P,,
150,NA-270,Mr. Ehsanullah Reki,P,,
151,NA-271,Ms. Zubaida Jalal,P,,
152,NA-272,Mr. Mohammad Aslam Bhootani,P,,
153,Reserved Seat,Ms. Tahira Aurangzeb,P,,
154,Reserved Seat,Ms. Shaista Pervaiz,P,,
155,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
156,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
157,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
158,Reserved Seat,Ms. Kiran lmran Dar,P,,
159,Reserved Seat,Ms. Romina Khurshid Alam,P,,
160,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
161,Reserved Seat,Dr. Samina Matloob,P,,
162,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
163,Reserved Seat,Ms. Maiza Hameed,P,,
164,Reserved Seat,Dr. Shireen M. Mazari,P,,
165,Reserved Seat,Ms. Munaza Hassan,P,,
166,Reserved Seat,Ms. Asma Qadeer,P,,
167,Reserved Seat,Ms. Aliya Hamza Malik,P,,
168,Reserved Seat,Javaria Zafar Aheer,P,,
169,Reserved Seat,Ms. Kanwal Shauzab,P,,
170,Reserved Seat,Dr. Seemi Bokhari,P,,
171,Reserved Seat,Ms. Sobia Kamal Khan,P,,
172,Reserved Seat,Dr. Nausheen Hamid,P,,
173,Reserved Seat,Ms. Rubina Jamil,P,,
174,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
175,Reserved Seat,Ms. Fauzia Behram,P,,
176,Reserved Seat,Ms. Rukhsana Naveed,P,,
177,Reserved Seat,Ms. Wajiha Akram,P,,
178,Reserved Seat,Mrs. Farukh Khan,P,,
179,Reserved Seat,Ms. Nasiba Channa,P,,
180,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
181,Reserved Seat,Ms. Shahida Rehmani,P,,
182,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
183,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
184,Reserved Seat,Ms. Shamim Panhwar,P,,
185,Reserved Seat,Ms. Syma Nadeem,P,,
186,Reserved Seat,Ms. Nusrat Wahid,P,,
187,Reserved Seat,Ms. Kishwer Zehra,P,,
188,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
189,Reserved Seat,Ms. Sajida Begum,P,,
190,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,,
191,Reserved Seat,Ms. Uzma Riaz,P,,
192,Reserved Seat,Ms. Zille Huma,P,,
193,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
194,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
195,Reserved Seat,Begum Tahira Bukhari,P,,
196,Reserved Seat,Ms. Aliya Kamran,P,,
197,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
198,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
199,Reserved Seat,Ms. Shunila Ruth,P,,
200,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
201,Reserved Seat,Mr. Jai Parkash,P,,
202,Reserved Seat,Mr. Jamshed Thomas,P,,
203,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
204,Reserved Seat,Mr. Ramesh Lal,P,,
205,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
NATIONAL ASSEMBLY SECRETARIAT,,,,,
,,(Notice Office),,,
19th Session,,"4th Sitting held on Tuesday, the 4th February, 2020",,19,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No.,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-7,Mr. Muhammad Bashir Khan,P,,
7,NA-8,Mr. Junaid Akbar,P,,
8,NA-9,Mr. Sher Akbar Khan,P,,
9,NA-10,Mr. Ibadullah Khan,P,,
10,NA-11,Mr. Afreen Khan,P,,
11,NA-12,Prince Muhammad Nawaz Alai,P,,
12,NA-13,Mr. Saleh Muhammad,P,,
13,NA-14,Mr. Muhammad Sajjad,P,,
14,NA-15,Mr. Murtaza Javed Abbasi,P,,
15,NA-16,Mr. Ali Khan Jadoon,P,,
16,NA-17,Mr. Omar Ayub Khan,P,,
17,NA-18,Mr. Asad Qaiser,P,,
18,NA-19,Engr. Usman Khan Tarakai,P,,
19,NA-21,Mr. Amir Haider Azam Khan,P,,
20,NA-22,Mr. Ali Muhammad Khan,P,,
21,NA-23,Malik Anwar Taj,P,,
22,NA-25,Mr. Pervez Khattak,P,,
23,NA-27,Mr. Noor Alam Khan,P,,
24,NA-29,Mr. Nasir Khan Musa Zai,P,,
25,NA-32,Mr. Shehryar Afridi,P,,
26,NA-33,Mr. Khial Zaman,P,,
27,NA-34,Mr. Shahid Ahmad,P,,
28,NA-35,Mr. Zahid Akram Durrani,P,,
29,NA-37,Mr. Asad Mehmood,P,,
30,NA-38,Mr. Ali Amin Khan,P,,
31,NA-39,Mr. Muhammad Yaqoob Shaikh,P,,
32,NA-40,Mr. Gul Dad khan,P,,
33,NA-42,Mr. Sajid Khan,P,,
34,NA-43,Mr. Noor-ul-Haq Qadri,P,,
35,NA-45,Mr. Munir Khan Orakzai,P,,
36,NA-47,Mr. Jawad Hussain,P,,
37,NA-48,Mr. Mohsin Dawar,P,,
38,NA-50,Mr. Ali Wazir,P,,
39,NA-51,Mr. Abdul Shakoor,P,,
40,NA-53,Mr. Ali Nawaz Awan,P,,
41,NA-57,Mr. Sadaqat Ali Khan,P,,
42,NA-58,Raja Pervaiz Ashraf,P,,
43,NA-59,Mr. Ghulam Sarwar Khan,P,,
44,NA-60,Sheikh Rashid Shafique,P,,
45,NA-61,Mr. Aamir Mehmood Kiyani,P,,
46,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
47,NA-67,Mr. Fawad Ahmed,P,,
48,NA-70,Syed Faiz ul Hassan,P,,
49,NA-71,Chaudhry Abid Raza,P,,
50,NA-73,Khawaja Muhammad Asif,P,,
51,NA-74,Mr. Ali Zahid,P,,
52,NA-75,Syed Iftikhar Ul Hassan,P,,
53,NA-76,Rana Shamim Ahmed Khan,P,,
54,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
55,NA-79,Mr. Nisar Ahmed Cheema,P,,
56,NA-80,Ch. Mehmood Bashir Virk,P,,
57,NA-81,Mr. Khurram Dastgir Khan,P,,
58,NA-82,Mr. Usman Ibrahim,P,,
59,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
60,NA-84,Mr. Azhar Qayyum Nahra,P,,
61,NA-85,Haji Imtiaz Ahmed Choudhary,P,,
62,NA-87,Ch. Shoukat Ali Bhatti,P,,
63,NA-88,Mr. Mukhtar Ahmad Malik,P,,
64,NA-89,Mr. Mohsin Nawaz Ranjha,P,,
65,NA-90,Ch. Muhammad Hamid Hameed,P,,
66,NA-92,Syed Javed Husnain,P,,
67,NA-96,Mr. Amjad Ali Khan,P,,
68,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
69,NA-103,Mr. Ali Gohar Khan,P,,
70,NA-104,Ch. Muhammad Shahbaz Babar,P,,
71,NA-109,Mr. Faiz Ullah,P,,
72,NA-116,Mr. Muhammad Ameer Sultan,P,,
73,NA-124,Mr. Shahid Khaqan Abbasi,P,,
74,NA-125,Mr. Waheed Alam Khan,P,,
75,NA-127,Mr. Ali Pervaiz,P,,
76,NA-128,Sheikh Rohale Asghar,P,,
77,NA-129,Sardar Ayaz Sadiq,P,,
78,NA-130,Mr. Shafqat Mahmood,P,,
79,NA-134,Rana Mubashir Iqbal,P,,
80,NA-135,Malik Karamat Ali Khokhar,P,,
81,NA-140,Sardar Talib Hassan Nakai,P,,
82,NA-141,Mr. Nadeem Abbas,P,,
83,NA-144,Mr. Muhammad Moeen Wattoo,P,,
84,NA-145,Mr. Ahmad Raza Maneka,P,,
85,NA-146,Rana Iradat Sharif Khan,P,,
86,NA-148,Chaudhry Muhammad Ashraf,P,,
87,NA-149,Rai Muhammad Murtaza Iqbal,P,,
88,NA-150,Syed Fakhar Imam,P,,
89,NA-151,Mr. Muhammad Khan Daha,P,,
90,NA-158,Mr. Muhammad Ibrahim Khan,P,,
91,NA-159,Rana Muhammad Qasim Noon,P,,
92,NA-161,Mian Muhammad Shafiq,P,,
93,NA-162,Choudhary Faqir Ahmad,P,,
94,NA-163,Mr. Sajid Mehdi,P,,
95,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
96,NA-168,Mr. Ehsan Ul Haq Bajwa,P,,
97,NA-173,Mian Najeeb ud Din Awaisi,P,,
98,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
99,NA-178,Syed Mustafa Mahmud,P,,
100,NA-180,Syed Murtaza Mahmud,P,,
101,NA-183,Mr. Raza Rabani Khar,P,,
102,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
103,NA-185,Makhdom Basit Bokhari,P,,
104,NA-186,Mr. Aamir Talal Gopang,P,,
105,NA-189,Khawja Sheraz Mehmood,P,,
106,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
107,NA-191,Ms. Zartaj Gul,P,,
108,NA-194,Sardar Nasrullah Khan Dreshak,P,,
109,NA-195,Sardar Riaz Mehmood Khan Mazari,P,,
110,NA-199,Mr. Ghous Bux Khan Mahar,P,,
111,NA-202,Mr. Aftab Shahban Mirani,P,,
112,NA-208,Dr. Nafisa Shah,P,,
113,NA-218,Mr. Ali Nawaz Shah,P,,
114,NA-220,Nawab Muhammad Yousuf Talpur,P,,
115,NA-221,Pir Noor Muhammad Shah Jillani,P,,
116,NA-222,Mr. Mahesh Kumar Malani,P,,
117,NA-224,Mr. Zulfiqar Bachani,P,,
118,NA-225,Syed Hussain Tariq,P,,
119,NA-227,Mr. Salahuddin,P,,
120,NA-232,Ms. Shams un Nisa,P,,
121,NA-233,Mr. Sikandar Ali Rahoupoto,P,,
122,NA-234,Mr. Irfan Ali Leghari,P,,
123,NA-235,Mr. Rafique Ahmed Jamali,P,,
124,NA-236,Jam Abdul Karim Bijar,P,,
125,NA-237,Mr. Jamil Ahmed Khan,P,,
126,NA-238,Syed Agha Rafiullah,P,,
127,NA-241,Mr. Faheem Khan,P,,
128,NA-242,Mr. Saif Ur Rehman,P,,
129,NA-246,Mr. Abdul Shakoor Shad,P,,
130,NA-248,Mr. Abdul Qadir Patel,P,,
131,NA-250,Mr. Attaullah,P,,
132,NA-251,Syed Amin ul Haque,P,,
133,NA-252,Mr. Aftab Jehangir,P,,
134,NA-253,Mr. Usama Qadri,P,,
135,NA-254,Mr. Muhammad Aslam Khan,P,,
136,NA-260,Mr. Khalid Hussain Magsi,P,,
137,NA-261,Mir Khan Muhammad Jamali,P,,
138,NA-262,Mr. Kamal Uddin,P,,
139,NA-263,Mr. Salahuddin Ayubi,P,,
140,NA-264,Mr. Asmatullah,P,,
141,NA-265,Mr. Muhammad Qasim Khan Suri,P,,
142,NA-267,Syed Mehmood Shah,P,,
143,NA-272,Mr. Mohammad Aslam Bhootani,P,,
144,Reserved Seat,Ms. Tahira Aurangzeb,P,,
145,Reserved Seat,Ms. Shaista Pervaiz,P,,
146,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
147,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
148,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
149,Reserved Seat,Ms. Kiran lmran Dar,P,,
150,Reserved Seat,Ms. Romina Khurshid Alam,P,,
151,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
152,Reserved Seat,Dr. Samina Matloob,P,,
153,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
154,Reserved Seat,Ms. Maiza Hameed,P,,
155,Reserved Seat,Dr. Shireen M. Mazari,P,,
156,Reserved Seat,Ms. Munaza Hassan,P,,
157,Reserved Seat,Ms. Aliya Hamza Malik,P,,
158,Reserved Seat,Ms. Kanwal Shauzab,P,,
159,Reserved Seat,Dr. Seemi Bokhari,P,,
160,Reserved Seat,Ms. Sobia Kamal Khan,P,,
161,Reserved Seat,Dr. Nausheen Hamid,P,,
162,Reserved Seat,Ms. Rubina Jamil,P,,
163,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
164,Reserved Seat,Ms. Fauzia Behram,P,,
165,Reserved Seat,Ms. Rukhsana Naveed,P,,
166,Reserved Seat,Ms. Wajiha Akram,P,,
167,Reserved Seat,Ms. Nasiba Channa,P,,
168,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
169,Reserved Seat,Ms. Naz Baloch,P,,
170,Reserved Seat,Ms. Shahida Rehmani,P,,
171,Reserved Seat,Dr. Mahreen Razzaq Bhutto,P,,
172,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
173,Reserved Seat,Ms. Shamim Panhwar,P,,
174,Reserved Seat,Ms. Syma Nadeem,P,,
175,Reserved Seat,Ms. Ghazala Saifi,P,,
176,Reserved Seat,Ms. Nuzhat Pathan,P,,
177,Reserved Seat,Ms. Nusrat Wahid,P,,
178,Reserved Seat,Ms. Kishwer Zehra,P,,
179,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
180,Reserved Seat,Ms. Sajida Begum,P,,
181,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,,
182,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
183,Reserved Seat,Ms. Uzma Riaz,P,,
184,Reserved Seat,Ms. Zille Huma,P,,
185,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
186,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
187,Reserved Seat,Begum Tahira Bukhari,P,,
188,Reserved Seat,Ms. Aliya Kamran,P,,
189,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
190,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
191,Reserved Seat,Ms. Shunila Ruth,P,,
192,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
193,Reserved Seat,Mr. Jai Parkash,P,,
194,Reserved Seat,Mr. Jamshed Thomas,P,,
195,Reserved Seat,Dr. Darshan,P,,
196,Reserved Seat,Mr. Kesoo Mal Kheeal Das,P,,
197,Reserved Seat,Mr. Ramesh Lal,P,,
198,Reserved Seat,Mr. Naveed Aamir Jeeva,P,,
NATIONAL ASSEMBLY SECRETARIAT,,,,,
,,(Notice Office),,,
19th Session,,"5th Sitting held on Thursday, the 6th February, 2020",,19,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No.,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-7,Mr. Muhammad Bashir Khan,P,,
8,NA-8,Mr. Junaid Akbar,P,,
9,NA-9,Mr. Sher Akbar Khan,P,,
10,NA-10,Mr. Ibadullah Khan,P,,
11,NA-11,Mr. Afreen Khan,P,,
12,NA-13,Mr. Saleh Muhammad,P,,
13,NA-14,Mr. Muhammad Sajjad,P,,
14,NA-15,Mr. Murtaza Javed Abbasi,P,,
15,NA-17,Mr. Omar Ayub Khan,P,,
16,NA-18,Mr. Asad Qaiser,P,,
17,NA-19,Engr. Usman Khan Tarakai,P,,
18,NA-20,Mr. Mujahid Ali,P,,
19,NA-22,Mr. Ali Muhammad Khan,P,,
20,NA-23,Malik Anwar Taj,P,,
21,NA-24,Mr. Fazal Muhammad Khan,P,,
22,NA-25,Mr. Pervez Khattak,P,,
23,NA-26,Mr. Imran Khattak,P,,
24,NA-27,Mr. Noor Alam Khan,P,,
25,NA-30,Mr. Sher Ali Arbab,P,,
26,NA-34,Mr. Shahid Ahmad,P,,
27,NA-35,Mr. Zahid Akram Durrani,P,,
28,NA-36,Mr. Muhammad Anwar,P,,
29,NA-40,Mr. Gul Dad khan,P,,
30,NA-41,Mr. Gul Zafar Khan,P,,
31,NA-42,Mr. Sajid Khan,P,,
32,NA-43,Mr. Noor-ul-Haq Qadri,P,,
33,NA-45,Mr. Munir Khan Orakzai,P,,
34,NA-48,Mr. Mohsin Dawar,P,,
35,NA-49,Mr. Muhammad Jamal-ud-Din,P,,
36,NA-50,Mr. Ali Wazir,P,,
37,NA-51,Mr. Abdul Shakoor,P,,
38,NA-52,Raja Khurram Shahzad Nawaz,P,,
39,NA-53,Mr. Ali Nawaz Awan,P,,
40,NA-57,Mr. Sadaqat Ali Khan,P,,
41,NA-58,Raja Pervaiz Ashraf,P,,
42,NA-59,Mr. Ghulam Sarwar Khan,P,,
43,NA-60,Sheikh Rashid Shafique,P,,
44,NA-69,Mr. Moonis Elahi,P,,
45,NA-70,Syed Faiz ul Hassan,P,,
46,NA-73,Khawaja Muhammad Asif,P,,
47,NA-74,Mr. Ali Zahid,P,,
48,NA-75,Syed Iftikhar Ul Hassan,P,,
49,NA-76,Rana Shamim Ahmed Khan,P,,
50,NA-77,Ms. Mehnaz Akber Aziz,P,,
51,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
52,NA-79,Mr. Nisar Ahmed Cheema,P,,
53,NA-80,Ch. Mehmood Bashir Virk,P,,
54,NA-81,Mr. Khurram Dastgir Khan,P,,
55,NA-82,Mr. Usman Ibrahim,P,,
56,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
57,NA-84,Mr. Azhar Qayyum Nahra,P,,
58,NA-87,Ch. Shoukat Ali Bhatti,P,,
59,NA-88,Mr. Mukhtar Ahmad Malik,P,,
60,NA-90,Ch. Muhammad Hamid Hameed,P,,
61,NA-93,Mr. Umar Aslam Khan,P,,
62,NA-94,Malik Muhammad Ehsan Ullah Tiwana,P,,
63,NA-99,Mehar Ghulam Muhammad Lali,P,,
64,NA-100,Mr. Qaiser Ahmed Sheikh,P,,
65,NA-102,Mr. Nawab Sher,P,,
66,NA-106,Rana Sana Ullah Khan,P,,
67,NA-107,Mr. Khurram Shahzad,P,,
68,NA-109,Mr. Faiz Ullah,P,,
69,NA-111,Ch. Khalid Javed,P,,
70,NA-113,Mr. Riaz Fatyana,P,,
71,NA-117,Ch. Muhammad Barjees Tahir,P,,
72,NA-125,Mr. Waheed Alam Khan,P,,
73,NA-127,Mr. Ali Pervaiz,P,,
74,NA-128,Sheikh Rohale Asghar,P,,
75,NA-130,Mr. Shafqat Mahmood,P,,
76,NA-131,Khawaja Saad Rafique,P,,
77,NA-134,Rana Mubashir Iqbal,P,,
78,NA-135,Malik Karamat Ali Khokhar,P,,
79,NA-138,Mr. Rasheed Ahmad Khan,P,,
80,NA-141,Mr. Nadeem Abbas,P,,
81,NA-143,Rao Muhammad Ajmal Khan,P,,
82,NA-144,Mr. Muhammad Moeen Wattoo,P,,
83,NA-145,Mr. Ahmad Raza Maneka,P,,
84,NA-146,Rana Iradat Sharif Khan,P,,
85,NA-147,Syed Imran Ahmad Shah,P,,
86,NA-149,Rai Muhammad Murtaza Iqbal,P,,
87,NA-155,Malik Muhammad Amir Dogar,P,,
88,NA-157,Makhdoom Zain Hussain Qureshi,P,,
89,NA-158,Mr. Muhammad Ibrahim Khan,P,,
90,NA-159,Rana Muhammad Qasim Noon,P,,
91,NA-161,Mian Muhammad Shafiq,P,,
92,NA-162,Choudhary Faqir Ahmad,P,,
93,NA-163,Mr. Sajid Mehdi,P,,
94,NA-164,Mr. Tahir Iqbal,P,,
95,NA-166,Mr. Muhammad Abdul Ghafar Wattoo,P,,
96,NA-168,Mr. Ehsan Ul Haq Bajwa,P,,
97,NA-171,Mian Riaz Hussain Pirzada,P,,
98,NA-172,Chaudhary Tariq Bashir Cheema,P,,
99,NA-173,Mian Najeeb ud Din Awaisi,P,,
100,NA-174,Makhdoom Syed Sami ul Hassan Gillani,P,,
101,NA-177,Makhdoom Khusro Bukhtyar,P,,
102,NA-178,Syed Mustafa Mahmud,P,,
103,NA-179,Ch. Javed Iqbal Waraich,P,,
104,NA-180,Syed Murtaza Mahmud,P,,
105,NA-184,Nawabzada Iftakhar Ahmed Khan Babar,P,,
106,NA-186,Mr. Aamir Talal Gopang,P,,
107,NA-188,Mr. Niaz Ahmed Jakhar,P,,
108,NA-190,Mr. Muhammad Amjad Farooq Khan Khosa,P,,
109,NA-199,Mr. Ghous Bux Khan Mahar,P,,
110,NA-202,Mr. Aftab Shahban Mirani,P,,
111,NA-208,Dr. Nafisa Shah,P,,
112,NA-210,Syed Javed Ali Shah Jillani,P,,
113,NA-215,Mr. Naveed Dero,P,,
114,NA-218,Mr. Ali Nawaz Shah,P,,
115,NA-219,Mir Munwar Ali Talpur,P,,
116,NA-221,Pir Noor Muhammad Shah Jillani,P,,
117,NA-224,Mr. Zulfiqar Bachani,P,,
118,NA-225,Syed Hussain Tariq,P,,
119,NA-226,Engr. Sabir Hussain Kaim Khani,P,,
120,NA-227,Mr. Salahuddin,P,,
121,NA-228,Syed Naveed Qamar,P,,
122,NA-230,Dr. Fehmida Mirza,P,,
123,NA-232,Ms. Shams un Nisa,P,,
124,NA-234,Mr. Irfan Ali Leghari,P,,
125,NA-236,Jam Abdul Karim Bijar,P,,
126,NA-237,Mr. Jamil Ahmed Khan,P,,
127,NA-238,Syed Agha Rafiullah,P,,
128,NA-241,Mr. Faheem Khan,P,,
129,NA-242,Mr. Saif Ur Rehman,P,,
130,NA-243,Mr. Muhammad Alamgir Khan,P,,
131,NA-246,Mr. Abdul Shakoor Shad,P,,
132,NA-248,Mr. Abdul Qadir Patel,P,,
133,NA-250,Mr. Attaullah,P,,
134,NA-252,Mr. Aftab Jehangir,P,,
135,NA-260,Mr. Khalid Hussain Magsi,P,,
136,NA-261,Mir Khan Muhammad Jamali,P,,
137,NA-262,Mr. Kamal Uddin,P,,
138,NA-264,Mr. Asmatullah,P,,
139,NA-267,Syed Mehmood Shah,P,,
140,NA-271,Ms. Zubaida Jalal,P,,
141,Reserved Seat,Ms. Tahira Aurangzeb,P,,
142,Reserved Seat,Ms. Shaista Pervaiz,P,,
143,Reserved Seat,Ms. Shaza Fatima Khawaja,P,,
144,Reserved Seat,Dr. Aysha Ghaus Pasha,P,,
145,Reserved Seat,Ms. Zahra Wadood Fatemi,P,,
146,Reserved Seat,Ms. Musarrat Asif Khawaja,P,,
147,Reserved Seat,Dr. Samina Matloob,P,,
148,Reserved Seat,Ms. Seema Mohiuddin Jameeli,P,,
149,Reserved Seat,Ms. Maiza Hameed,P,,
150,Reserved Seat,Dr. Shireen M. Mazari,P,,
151,Reserved Seat,Ms. Munaza Hassan,P,,
152,Reserved Seat,Ms. Andleeb Abbas,P,,
153,Reserved Seat,Ms. Asma Qadeer,P,,
154,Reserved Seat,Ms. Aliya Hamza Malik,P,,
155,Reserved Seat,Ms. Kanwal Shauzab,P,,
156,Reserved Seat,Ms. Sobia Kamal Khan,P,,
157,Reserved Seat,Dr. Nausheen Hamid,P,,
158,Reserved Seat,Ms. Rubina Jamil,P,,
159,Reserved Seat,Ms. Maleeka Ali Bokhari,P,,
160,Reserved Seat,Ms. Fauzia Behram,P,,
161,Reserved Seat,Ms. Rukhsana Naveed,P,,
162,Reserved Seat,Ms. Wajiha Akram,P,,
163,Reserved Seat,Ms. Hina Rabbani Khar,P,,
164,Reserved Seat,Ms. Nasiba Channa,P,,
165,Reserved Seat,Ms. Mussarat Rafiq Mahesar,P,,
166,Reserved Seat,Ms. Naz Baloch,P,,
167,Reserved Seat,Dr. Shazia Sobia Aslam Soomro,P,,
168,Reserved Seat,Ms. Shamim Panhwar,P,,
169,Reserved Seat,Ms. Syma Nadeem,P,,
170,Reserved Seat,Ms. Nuzhat Pathan,P,,
171,Reserved Seat,Ms. Nusrat Wahid,P,,
172,Reserved Seat,Ms. Kishwer Zehra,P,,
173,Reserved Seat,Ms. Nafeesa Inayatullah Khan Khattak,P,,
174,Reserved Seat,Ms. Sajida Begum,P,,
175,Reserved Seat,Ms. Naureen Farooq Ibrahim,P,,
176,Reserved Seat,Ms. Shandana Gulzar Khan,P,,
177,Reserved Seat,Ms. Uzma Riaz,P,,
178,Reserved Seat,Ms. Zille Huma,P,,
179,Reserved Seat,Mst. Shaheen Naz Saifullah,P,,
180,Reserved Seat,Mrs. Shahida Akhtar Ali,P,,
181,Reserved Seat,Begum Tahira Bukhari,P,,
182,Reserved Seat,Ms. Aliya Kamran,P,,
183,Reserved Seat,Prof. Dr. Shahnaz Baloch,P,,
184,Reserved Seat,Ms. Munawara Bibi Baloch,P,,
185,Reserved Seat,Ms. Shunila Ruth,P,,
186,Reserved Seat,Mr. Ramesh Kumar Vankwani,P,,
187,Reserved Seat,Mr. Jamshed Thomas,P,,
188,Reserved Seat,Mr. Ramesh Lal,P,,
NATIONAL ASSEMBLY SECRETARIAT,,,,,
,,(Notice Office),,,
19th Session,,"6th Sitting held on Friday, the 7th February, 2020",,19,
The following Members National Assembly of Pakistan attended the sitting,,,,,
Sl. No.,Constituency,Name of Member,Status,,
1,NA-1,Moulana Abdul Akbar Chitrali,P,,
2,NA-2,Dr. Haider Ali Khan,P,,
3,NA-3,Mr. Saleem Rehman,P,,
4,NA-4,Mr. Murad Saeed,P,,
5,NA-5,Sahibzada Sibghatullah,P,,
6,NA-6,Mr. Mehboob Shah,P,,
7,NA-8,Mr. Junaid Akbar,P,,
8,NA-9,Mr. Sher Akbar Khan,P,,
9,NA-11,Mr. Afreen Khan,P,,
10,NA-14,Mr. Muhammad Sajjad,P,,
11,NA-19,Engr. Usman Khan Tarakai,P,,
12,NA-20,Mr. Mujahid Ali,P,,
13,NA-22,Mr. Ali Muhammad Khan,P,,
14,NA-23,Malik Anwar Taj,P,,
15,NA-24,Mr. Fazal Muhammad Khan,P,,
16,NA-26,Mr. Imran Khattak,P,,
17,NA-27,Mr. Noor Alam Khan,P,,
18,NA-29,Mr. Nasir Khan Musa Zai,P,,
19,NA-30,Mr. Sher Ali Arbab,P,,
20,NA-32,Mr. Shehryar Afridi,P,,
21,NA-33,Mr. Khial Zaman,P,,
22,NA-34,Mr. Shahid Ahmad,P,,
23,NA-35,Mr. Zahid Akram Durrani,P,,
24,NA-36,Mr. Muhammad Anwar,P,,
25,NA-40,Mr. Gul Dad khan,P,,
26,NA-41,Mr. Gul Zafar Khan,P,,
27,NA-42,Mr. Sajid Khan,P,,
28,NA-43,Mr. Noor-ul-Haq Qadri,P,,
29,NA-45,Mr. Munir Khan Orakzai,P,,
30,NA-49,Mr. Muhammad Jamal-ud-Din,P,,
31,NA-51,Mr. Abdul Shakoor,P,,
32,NA-52,Raja Khurram Shahzad Nawaz,P,,
33,NA-53,Mr. Ali Nawaz Awan,P,,
34,NA-57,Mr. Sadaqat Ali Khan,P,,
35,NA-58,Raja Pervaiz Ashraf,P,,
36,NA-64,Sardar Zulfiqar Ali Khan Dullah,P,,
37,NA-68,Mr. Hussain Elahi,P,,
38,NA-69,Mr. Moonis Elahi,P,,
39,NA-70,Syed Faiz ul Hassan,P,,
40,NA-74,Mr. Ali Zahid,P,,
41,NA-75,Syed Iftikhar Ul Hassan,P,,
42,NA-76,Rana Shamim Ahmed Khan,P,,
43,NA-77,Ms. Mehnaz Akber Aziz,P,,
44,NA-78,Mr. Ahsan Iqbal Chaudhary,P,,
45,NA-79,Mr. Nisar Ahmed Cheema,P,,
46,NA-80,Ch. Mehmood Bashir Virk,P,,
47,NA-81,Mr. Khurram Dastgir Khan,P,,
48,NA-82,Mr. Usman Ibrahim,P,,
49,NA-83,Ch. Zulfiqar Ali Bhinder,P,,
